次數,原始排序,Weight排序,GCD排序,包容力排序
Time_Forward
20,flows
81,558,681,517,587
82,554,604,558,676
83,552,600,518,579
84,523,618,498,604
85,589,621,596,680
86,729,529,571,562
87,476,657,667,639
88,583,608,512,565
89,540,653,528,710
90,538,610,444,598
91,502,659,472,629
92,688,538,524,545
93,540,598,434,615
94,652,585,530,644
95,550,605,563,627
96,593,702,668,752
97,642,637,632,697
98,495,576,509,669
99,514,718,536,620
100,565,511,516,611
100,flows
1,608,732,684,781
2,672,731,627,678
3,621,606,645,722
4,603,737,647,818
5,560,757,578,693
6,858,776,779,784
7,784,877,695,743
8,665,856,600,621
9,862,774,806,758
10,705,704,679,751
11,662,887,651,714
12,707,677,611,670
13,632,769,655,799
14,613,632,690,826
15,712,798,604,734
16,648,780,689,844
17,634,773,595,778
18,703,652,731,747
19,679,989,704,796
20,751,843,580,735
21,595,787,737,762
22,636,838,605,604
23,619,648,610,703
24,751,746,789,733
25,669,713,601,847
26,657,744,642,900
27,591,610,649,734
28,621,768,561,773
29,644,679,655,683
30,631,745,668,813
31,633,791,782,711
32,634,763,666,738
33,625,788,674,755
34,641,681,676,648
35,717,675,606,836
36,703,671,628,641
37,665,752,626,813
38,766,710,607,727
39,739,642,771,864
40,574,692,703,660
41,635,840,560,726
42,610,689,586,806
43,622,757,543,820
44,600,690,663,754
45,760,690,722,655
46,832,717,686,763
47,673,846,743,651
48,674,744,806,618
49,623,718,702,752
50,731,772,761,704
51,668,692,630,767
52,849,707,626,638
53,643,863,572,741
54,772,752,680,702
55,634,732,689,767
56,662,810,592,705
57,673,744,620,656
58,680,740,594,655
59,549,820,731,668
60,663,735,594,777
61,615,823,620,752
62,712,784,636,733
63,715,715,624,703
64,662,736,627,810
65,613,736,685,719
66,662,831,653,670
67,605,714,625,688
68,656,709,672,752
69,699,809,584,747
70,771,737,729,717
71,637,844,620,804
72,620,754,585,847
73,591,819,716,810
74,752,798,623,743
75,614,742,728,672
76,630,893,597,732
77,689,799,724,701
78,637,687,679,691
79,661,744,591,785
80,566,733,548,681
81,564,668,669,690
82,662,667,631,868
83,591,680,576,727
84,745,747,730,745
85,664,687,742,718
86,567,699,581,828
87,648,889,619,841
88,627,729,698,745
89,646,697,723,758
90,640,748,702,724
91,579,674,619,792
92,676,683,607,747
93,639,662,677,776
94,602,730,623,823
95,603,679,604,763
96,666,732,590,870
97,630,670,604,752
98,603,842,741,974
99,592,723,753,772
100,594,862,677,758
Flow_Backward
20,flows
1,285,243,260,234
2,318,261,206,212
3,239,245,249,228
4,268,204,326,199
5,227,308,284,348
6,296,231,213,275
7,288,241,252,225
8,275,213,289,228
9,307,254,246,248
10,210,277,309,276
11,216,265,258,243
12,315,247,214,265
13,263,212,231,250
14,237,276,247,280
15,271,219,272,245
16,220,271,236,321
17,204,228,202,259
18,201,223,302,220
19,244,227,237,325
20,237,237,328,271
21,232,232,210,355
22,219,211,262,255
23,228,305,262,211
24,260,207,271,264
25,251,282,230,234
26,220,250,215,215
27,217,311,332,267
28,291,310,223,207
29,239,299,186,276
30,216,246,226,272
31,194,276,314,275
32,243,341,312,221
33,268,306,245,222
34,243,232,266,300
35,295,337,249,237
36,253,229,282,314
37,249,293,203,232
38,261,194,262,308
39,222,309,239,264
40,262,237,252,287
41,267,280,255,238
42,231,205,255,271
43,255,210,233,290
44,325,202,259,191
45,287,258,196,370
46,248,234,178,225
47,262,244,246,262
48,294,252,304,223
49,234,271,311,264
50,229,270,296,306
51,238,269,257,261
52,214,218,313,252
53,304,213,274,222
54,334,327,265,224
55,251,283,293,267
56,203,255,311,256
57,298,260,195,292
58,226,223,240,303
59,256,258,217,233
60,269,251,216,260
61,238,230,223,266
62,298,313,227,293
63,212,285,257,225
64,221,304,254,267
65,269,331,212,243
66,267,242,240,240
67,255,276,223,225
68,248,240,274,295
69,292,288,224,254
70,270,249,217,233
71,341,285,331,225
72,220,247,364,277
73,259,310,212,325
74,259,310,220,295
75,303,235,269,226
76,322,349,226,235
77,279,343,232,231
78,211,262,210,317
79,270,291,383,279
80,250,260,206,246
81,331,270,247,247
82,307,215,252,354
83,214,279,308,208
84,248,226,253,267
85,229,268,232,250
86,313,260,226,244
87,251,214,203,275
88,313,223,278,206
89,236,357,311,219
90,231,286,263,298
91,295,222,240,248
92,232,266,282,293
93,285,236,323,335
94,286,292,251,218
95,270,254,270,252
96,313,242,219,251
97,267,239,224,385
98,232,228,257,209
99,244,254,215,285
100,244,273,273,276
40,flows
1,386,437,321,338
2,392,369,422,435
3,320,347,310,358
4,391,358,356,452
5,349,347,365,464
6,380,356,342,340
7,354,318,305,305
8,418,402,374,414
9,417,304,291,351
10,327,442,302,349
11,395,344,401,388
12,338,350,313,372
13,307,315,320,335
14,370,393,381,454
15,327,318,296,364
16,367,334,390,342
17,299,358,352,342
18,388,303,356,401
19,378,459,366,372
20,294,367,309,413
21,363,388,349,374
22,392,363,391,408
23,396,317,419,324
24,441,414,452,404
25,452,495,324,339
26,375,335,339,399
27,336,372,375,326
28,328,367,381,412
29,470,363,343,326
30,317,366,343,384
31,363,343,394,421
32,382,313,312,422
33,466,312,346,359
34,378,348,332,356
35,435,321,292,355
36,384,274,311,371
37,358,313,353,298
38,388,324,399,319
39,352,336,396,325
40,333,452,336,381
41,359,424,440,313
42,386,428,415,414
43,463,359,308,421
44,360,331,284,359
45,375,367,299,329
46,364,373,339,280
47,336,359,386,480
48,304,361,327,376
49,370,364,408,389
50,357,382,364,356
51,303,340,316,361
52,295,379,420,334
53,412,348,339,394
54,386,372,335,390
55,309,395,359,434
56,423,385,369,317
57,347,354,467,428
58,443,406,361,444
59,369,331,349,387
60,335,330,383,373
61,412,381,317,329
62,331,359,298,410
63,341,422,343,327
64,364,361,361,412
65,496,439,298,452
66,408,346,383,324
67,408,331,329,349
68,289,290,363,340
69,296,335,347,408
70,399,362,417,342
71,376,392,330,353
72,339,381,336,388
73,338,315,311,356
74,389,362,381,347
75,345,322,402,398
76,409,374,384,413
77,381,333,338,439
78,333,390,326,387
79,387,346,388,323
80,287,355,361,372
81,407,342,395,389
82,369,345,369,383
83,425,342,324,365
84,353,339,303,394
85,331,395,325,479
86,364,408,328,346
87,330,437,380,343
88,374,376,313,330
89,330,383,428,442
90,435,369,315,422
91,346,422,314,437
92,321,355,341,445
93,365,379,359,424
94,334,414,346,419
95,335,315,284,308
96,396,479,301,329
97,395,360,392,339
98,328,384,339,348
99,335,327,280,360
100,475,453,368,357
60,flows
1,486,565,457,471
2,442,440,367,553
3,493,478,510,602
4,433,539,463,493
5,481,553,434,532
6,475,507,500,494
7,468,487,516,448
8,375,509,396,582
9,468,451,466,521
10,440,456,573,502
11,431,472,409,514
12,439,648,432,473
13,414,486,492,472
14,522,472,529,453
15,419,455,360,504
16,471,477,383,483
17,470,438,390,457
18,421,525,364,577
19,485,464,393,539
20,497,462,374,396
21,504,433,426,458
22,433,528,493,477
23,567,423,491,577
24,472,503,400,471
25,473,459,490,535
26,491,528,402,525
27,463,358,450,449
28,497,567,424,477
29,431,533,449,488
30,429,543,537,517
31,491,498,502,481
32,527,473,475,501
33,544,514,410,463
34,494,486,350,503
35,515,573,405,432
36,401,477,412,457
37,460,446,417,472
38,393,643,379,561
39,498,526,419,605
40,565,521,418,652
41,474,585,479,469
42,461,514,441,420
43,457,481,484,645
44,467,551,492,584
45,593,464,502,565
46,431,440,488,548
47,418,555,531,578
48,452,482,417,441
49,450,510,430,452
50,422,552,439,550
51,588,465,475,492
52,484,504,448,489
53,490,514,461,470
54,434,486,424,482
55,485,459,492,548
56,508,623,474,454
57,431,524,395,457
58,498,555,389,489
59,517,556,466,556
60,450,449,464,545
61,440,432,528,559
62,452,481,433,478
63,482,523,426,575
64,447,480,455,484
65,512,499,477,551
66,587,451,562,526
67,499,530,480,561
68,455,551,504,524
69,441,497,434,491
70,396,566,390,538
71,477,519,411,425
72,524,497,466,531
73,466,549,416,453
74,590,536,540,511
75,426,529,407,412
76,502,476,475,559
77,423,476,386,493
78,492,499,437,429
79,407,493,378,552
80,513,512,550,465
81,464,533,388,458
82,459,497,481,527
83,462,435,418,465
84,466,458,548,574
85,437,559,468,589
86,431,436,459,479
87,479,525,451,507
88,471,446,469,390
89,422,482,434,442
90,506,630,387,551
91,468,561,426,569
92,435,466,438,526
93,443,456,409,457
94,546,451,460,434
95,623,442,555,463
96,534,585,449,625
97,531,443,395,543
98,512,533,460,490
99,455,585,392,490
100,501,464,421,481
80,flows
1,569,615,589,620
2,507,612,630,575
3,575,609,527,671
4,814,574,574,571
5,541,708,695,623
6,618,591,519,593
7,689,598,570,640
8,591,660,638,663
9,589,700,543,526
10,573,595,623,792
11,585,518,577,648
12,612,649,603,578
13,576,621,522,728
14,508,520,519,657
15,620,619,499,572
16,626,551,529,536
17,578,609,526,693
18,602,606,515,654
19,569,593,528,712
20,626,611,603,564
21,569,702,546,640
22,591,628,607,665
23,578,758,520,682
24,543,544,513,656
25,519,645,633,565
26,525,560,514,715
27,475,647,791,558
28,544,556,666,603
29,612,577,520,618
30,613,651,498,586
31,560,540,524,738
32,556,644,591,579
33,502,778,681,618
34,612,639,544,597
35,557,792,733,749
36,574,687,564,650
37,559,556,626,639
38,590,636,500,589
39,532,632,651,636
40,540,564,599,691
41,555,647,613,690
42,563,657,501,587
43,557,609,583,592
44,629,567,526,657
45,576,644,525,605
46,579,628,571,617
47,591,577,632,498
48,542,700,533,695
49,556,638,661,583
50,606,629,528,715
51,544,642,532,683
52,572,647,523,606
53,621,673,591,680
54,612,606,515,624
55,541,596,490,597
56,524,588,617,594
57,557,577,508,580
58,623,632,526,609
59,562,604,609,580
60,570,604,506,771
61,622,675,653,619
62,536,550,649,611
63,576,703,544,576
64,653,567,671,552
65,570,646,488,558
66,577,661,712,629
67,511,581,530,609
68,582,561,513,582
69,585,585,586,529
70,589,638,649,554
71,647,721,515,592
72,565,682,561,540
73,754,587,481,706
74,546,777,548,578
75,563,570,473,547
76,596,622,509,558
77,591,580,510,547
78,616,518,509,792
79,611,553,556,618
80,609,622,597,618
81,679,569,554,689
82,550,661,521,597
83,560,681,663,655
84,597,556,551,589
85,505,581,528,612
86,625,708,548,617
87,534,617,586,761
88,535,597,573,554
89,505,624,531,542
90,595,650,511,656
91,541,592,585,615
92,535,624,653,562
93,540,567,493,710
94,630,667,538,654
95,537,543,465,618
96,543,502,495,518
97,592,690,498,637
98,468,557,510,608
99,621,639,613,660
100,639,709,485,566
100,flows
1,639,827,613,745
2,754,805,687,746
3,738,695,669,720
4,722,789,750,778
5,623,779,698,783
6,839,800,696,689
7,703,668,673,656
8,711,691,670,851
9,714,717,665,759
10,663,692,634,829
11,731,713,587,770
12,676,723,635,756
13,663,730,765,776
14,764,766,746,684
15,671,798,660,664
16,747,799,586,668
17,662,739,662,732
18,579,747,657,962
19,656,703,713,684
20,708,786,629,722
21,643,768,597,754
22,671,768,611,891
23,575,812,673,758
24,654,724,691,776
25,691,717,589,715
26,742,704,711,781
27,634,668,707,668
28,666,686,683,743
29,642,778,562,809
30,687,700,544,690
31,734,673,578,790
32,716,955,708,747
33,625,762,634,817
34,643,951,655,700
35,657,782,579,880
36,648,732,723,783
37,648,789,692,784
38,609,793,702,657
39,613,800,529,747
40,603,702,579,704
41,639,698,681,744
42,679,660,626,644
43,641,835,661,760
44,653,705,683,770
45,666,886,610,784
46,641,734,719,719
47,660,729,603,719
48,791,736,666,787
49,642,799,758,680
50,704,730,620,672
51,660,771,644,818
52,597,810,612,724
53,708,743,616,625
54,682,756,599,928
55,597,679,661,671
56,759,656,652,645
57,655,696,610,839
58,624,752,636,854
59,656,708,547,758
60,726,839,573,728
61,650,671,626,673
62,667,805,629,706
63,565,710,641,733
64,670,714,602,730
65,641,761,728,801
66,681,781,740,860
67,589,684,672,767
68,607,795,697,984
69,626,676,692,789
70,713,726,597,817
71,692,738,622,699
72,741,810,639,694
73,623,861,762,773
74,645,757,744,788
75,623,783,666,718
76,714,712,622,795
77,680,756,746,711
78,623,653,707,726
79,613,747,712,747
80,588,746,608,723
81,705,734,746,744
82,658,888,630,796
83,691,841,710,824
84,583,720,606,719
85,727,744,698,702
86,737,946,698,707
87,673,614,677,782
88,881,725,577,699
89,666,755,645,862
90,649,773,629,641
91,625,725,587,710
92,628,751,641,711
93,755,770,624,775
94,698,825,645,661
95,673,793,695,697
96,674,749,573,684
97,706,764,661,738
98,611,769,630,822
99,609,772,683,776
100,801,845,655,777
